No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional,Team
2,Tyrod Taylor,34,QB,11,5,217,6-1,Virginia Tech,8/3/1989,12,5,Baltimore Ravens / 6th / 180th pick / 2011,TaylTy00,NYG
5,Kayvon Thibodeaux,23,OLB,17,17,258,6-5,Oregon,12/15/2000,1,9,New York Giants / 1st / 5th pick / 2022,ThibKa00,NYG
78,Andrew Thomas,24,T,10,10,315,6-5,Georgia,1/22/1999,3,4,New York Giants / 1st / 4th pick / 2020,ThomAn02,NYG
71,Jaylon Thomas,23,T,1,0,311,6-3,SMU,3/31/2000,Rook,0,,ThomJa05,NYG
12,Darren Waller,31,TE,12,11,238,6-6,Georgia Tech,9/13/1992,8,4,Baltimore Ravens / 6th / 204th pick / 2015,WallDa01,NYG
55,Jihad Ward,29,OLB,17,9,285,6-5,Illinois,5/11/1994,7,5,Oakland Raiders / 2nd / 44th pick / 2016,WardJi02,NYG
48,Benton Whitley,24,OLB,3,0,260,6-4,Holy Cross,2/12/1999,1,1,,WhitBe00,NYG
99,Leonard Williams,29,NT,8,7,300,6-5,USC,6/20/1994,8,3,New York Jets / 1st / 6th pick / 2015,WillLe02,NYG
53,Oshane Ximines,27,LB,3,0,254,6-4,Old Dominion,12/7/1996,4,0,New York Giants / 3rd / 95th pick / 2019,XimiOs00,NYG
,Team Total,26.3,,17,,247.3,6-2.5,,,3.6,,,,NYG
25,Israel Abanikanda,21,RB,6,0,216,5-10,Pittsburgh,10/5/2002,Rook,1,New York Jets / 5th / 143rd pick / 2023,AbanIs00,NYJ
22,Tony Adams,24,S,15,15,203,5-11,Illinois,1/24/1999,1,5,,AdamTo03,NYJ
0,Adrian Amos,30,DB,11,3,214,6-0,Penn St.,4/29/1993,8,1,Chicago Bears / 5th / 142nd pick / 2015,AmosAd00,NYJ
53,Zaire Barnes,24,LB,4,0,227,6-1,Western Michigan,9/3/1999,Rook,0,New York Jets / 6th / 184th pick / 2023,BarnZa00,NYJ
48,Nick Bawden,27,FB,16,2,245,6-2,San Diego St.,6/22/1996,4,0,Detroit Lions / 7th / 237th pick / 2018,BawdNi00,NYJ
77,Mekhi Becton,24,T,16,16,363,6-7,Louisville,4/18/1999,3,5,New York Jets / 1st / 11th pick / 2020,BectMe00,NYJ
29,Jarrick Bernard-Converse,23,S,8,0,205,6-1,"Oklahoma St.,LSU",4/29/2000,Rook,0,New York Jets / 6th / 204th pick / 2023,BernJa01,NYJ
7,Tim Boyle,29,QB,3,2,233,6-4,"Connecticut,Eastern Kentucky",10/3/1994,4,1,,BoylTi00,NYJ
76,Duane Brown,38,T,5,3,329,6-4,Virginia Tech,8/30/1985,15,1,Houston Texans / 1st / 26th pick / 2008,BrowDu20,NYJ
16,Jason Brownlee,24,WR,7,5,202,6-3,"East Mississippi CC,Southern Miss",1/30/1999,Rook,0,,BrowJa07,NYJ
30,Michael Carter II,24,CB,15,7,184,5-10,Duke,3/8/1999,2,3,New York Jets / 5th / 154th pick / 2021,CartMi02,NYJ
32,Michael Carter,24,RB,9,0,201,5-8,North Carolina,5/7/1999,2,1,New York Jets / 4th / 107th pick / 2021,CartMi03,NYJ
19,Irvin Charles,26,WR,12,0,219,6-4,"Penn St.,Indiana (PA)",4/13/1997,1,0,,CharIr00,NYJ
72,Micheal Clemons,26,DL,16,1,263,6-5,"Cisco (TX),Texas A&M",8/21/1997,1,2,New York Jets / 4th / 117th pick / 2022,ClemMi03,NYJ
18,Randall Cobb,33,WR,11,1,192,5-10,Kentucky,8/22/1990,12,0,Green Bay Packers / 2nd / 64th pick / 2011,CobbRa00,NYJ
83,Tyler Conklin,28,TE,17,12,248,6-3,Central Michigan,7/30/1995,5,4,Minnesota Vikings / 5th / 157th pick / 2018,ConkTy00,NYJ
33,Dalvin Cook,28,RB,15,1,210,5-10,Florida St.,8/10/1995,6,1,Minnesota Vikings / 2nd / 41st pick / 2017,CookDa01,NYJ
21,Ashtyn Davis,27,S,17,5,202,6-1,California,10/10/1996,3,3,New York Jets / 3rd / 68th pick / 2020,DaviAs00,NYJ
26,Brandin Echols,26,CB,14,1,179,5-10,"Northwest Mississippi CC,Kentucky",10/16/1997,2,2,New York Jets / 6th / 200th pick / 2021,EchoBr00,NYJ
52,Samuel Eguavoen,30,LB,15,0,236,6-1,Texas Tech,2/22/1993,4,1,,EguaSa00,NYJ
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,NYJ
91,John Franklin-Myers,27,DL,17,17,288,6-4,S.F. Austin,9/26/1996,5,8,Los Angeles Rams / 4th / 135th pick / 2018,FranJo02,NYJ
1,Sauce Gardner,23,CB,16,16,190,6-3,Cincinnati,8/31/2000,1,13,New York Jets / 1st / 4th pick / 2022,GardSa00,NYJ
82,Xavier Gipson,22,WR,17,3,189,5-9,S.F. Austin,3/8/2001,Rook,3,,GipsXa00,NYJ
63,Chris Glaser,24,OL,5,1,306,6-4,Virginia,10/1/1999,1,0,,GlasCh01,NYJ
20,Breece Hall,22,RB,17,16,217,5-11,Iowa St.,5/31/2001,1,8,New York Jets / 2nd / 36th pick / 2022,HallBr03,NYJ
37,Bryce Hall,26,CB,9,2,202,6-1,Virginia,11/5/1997,3,2,New York Jets / 5th / 158th pick / 2020,HallBr02,NYJ
62,Jake Hanson,26,OL,7,4,303,6-4,Oregon,4/29/1997,2,1,Green Bay Packers / 6th / 208th pick / 2020,HansJa00,NYJ
34,Justin Hardee,29,CB,11,0,200,6-1,Illinois,2/7/1994,6,1,,HardJu01,NYJ
6,Mecole Hardman,25,WR,5,0,187,5-10,Georgia,3/12/1998,4,0,Kansas City Chiefs / 2nd / 56th pick / 2019,HardMe00,NYJ
27,Tae Hayes,26,CB,1,0,188,5-9,Appalachian St.,8/19/1997,4,0,,HayeTa00,NYJ
98,Bruce Hector,29,DL,2,0,296,6-2,South Florida,10/7/1994,5,0,,HectBr00,NYJ
42,Thomas Hennessy,29,LS,17,0,246,6-2,Duke,6/11/1994,6,1,,HennTh00,NYJ
97,Jalyn Holmes,27,DL,5,0,283,6-5,Ohio St.,1/25/1996,5,0,Minnesota Vikings / 4th / 102nd pick / 2018,HolmJa01,NYJ
47,Bryce Huff,25,LB,17,0,255,6-3,Memphis,4/17/1998,3,2,,HuffBr00,NYJ
31,Craig James,27,CB,2,0,195,5-10,Southern Illinois,4/29/1996,5,0,,JameCr01,NYJ
70,Quinton Jefferson,30,DL,14,14,290,6-4,Maryland,3/31/1993,7,7,Seattle Seahawks / 5th / 147th pick / 2016,JeffQu00,NYJ
11,Jermaine Johnson II,24,LB,17,17,254,6-5,"Independence (KS),Georgia,Florida St.",1/7/1999,1,12,New York Jets / 1st / 26th pick / 2022,JohnJe07,NYJ
68,Dennis Kelly,33,T,1,0,321,6-8,Purdue,1/16/1990,11,0,Philadelphia Eagles / 5th / 153rd pick / 2012,KellDe00,NYJ
81,Zack Kuntz,24,TE,1,0,251,6-8,"Penn St.,Old Dominion",6/6/1999,Rook,0,New York Jets / 7th / 220th pick / 2023,KuntZa00,NYJ
58,Carl Lawson,28,DE,6,0,260,6-2,Auburn,6/29/1995,6,0,Cincinnati Bengals / 4th / 116th pick / 2017,LawsCa00,NYJ
10,Allen Lazard,28,WR,14,12,227,6-5,Iowa St.,12/11/1995,5,2,,LazaAl00,NYJ
41,Marcelino McCrary-Ball,24,LB,2,0,214,6-0,Indiana,3/23/1999,1,0,,McCrMa01,NYJ
99,Will McDonald,24,DL,15,0,236,6-4,Iowa St.,6/4/1999,Rook,2,New York Jets / 1st / 15th pick / 2023,McDoWi00,NYJ
60,Connor McGovern,30,C,7,7,306,6-4,Missouri,4/27/1993,6,2,Denver Broncos / 5th / 144th pick / 2016,McGoCo00,NYJ
61,Max Mitchell,24,OL,14,7,307,6-6,Louisiana,10/12/1999,1,2,New York Jets / 4th / 111th pick / 2022,MitcMa02,NYJ
5,Thomas Morstead,37,P,17,0,225,6-4,SMU,3/8/1986,14,4,New Orleans Saints / 5th / 164th pick / 2009,MorsTh00,NYJ
57,C.J. Mosley,31,LB,17,17,231,6-2,Alabama,6/19/1992,9,8,Baltimore Ravens / 1st / 17th pick / 2014,MoslC.00,NYJ
65,Xavier Newman-Johnson,24,OL,7,4,297,6-2,Baylor,8/4/1999,1,1,,NewmXa00,NYJ
4,D.J. Reed,27,CB,15,15,188,5-9,Kansas St.,11/11/1996,5,5,San Francisco 49ers / 5th / 142nd pick / 2018,ReedD.00,NYJ
8,Aaron Rodgers,40,QB,1,1,223,6-2,"Butte JC (CA),California",12/2/1983,18,0,Green Bay Packers / 1st / 24th pick / 2005,RodgAa00,NYJ
89,Jeremy Ruckert,23,TE,15,6,250,6-5,Ohio St.,8/11/2000,1,1,New York Jets / 3rd / 101st pick / 2022,RuckJe00,NYJ
71,Wes Schweitzer,30,OL,6,2,300,6-4,San Jose St.,9/11/1993,6,1,Atlanta Falcons / 6th / 195th pick / 2016,SchwWe00,NYJ
15,Austin Seibert,27,K,1,0,200,5-9,Oklahoma,11/15/1996,4,0,Cleveland Browns / 5th / 170th pick / 2019,SeibAu00,NYJ
44,Jamien Sherwood,23,LB,17,3,216,6-2,Auburn,1/12/2000,2,2,New York Jets / 5th / 146th pick / 2021,SherJa00,NYJ
14,Trevor Siemian,32,QB,5,3,220,6-3,Northwestern,12/26/1991,8,-2,Denver Broncos / 7th / 250th pick / 2015,SiemTr00,NYJ
79,Tanzel Smart,29,DL,4,0,295,6-1,Tulane,11/6/1994,6,0,Los Angeles Rams / 6th / 189th pick / 2017,SmarTa00,NYJ
55,Chazz Surratt,26,LB,14,0,233,6-2,North Carolina,2/16/1997,2,1,Minnesota Vikings / 3rd / 78th pick / 2021,SurrCh00,NYJ
86,Malik Taylor,28,WR,3,0,220,6-1,Ferris St.,12/21/1995,3,0,,TaylMa01,NYJ
94,Solomon Thomas,28,DL,17,3,295,6-3,Stanford,12/20/1995,6,3,San Francisco 49ers / 1st / 3rd pick / 2017,ThomSo00,NYJ
66,Joe Tippmann,22,C,16,14,313,6-6,Wisconsin,3/24/2001,Rook,4,New York Jets / 2nd / 43rd pick / 2023,TippJo00,NYJ
78,Laken Tomlinson,31,LG,17,17,323,6-3,Duke,2/9/1992,8,4,Detroit Lions / 1st / 28th pick / 2015,TomlLa01,NYJ
54,Billy Turner,32,T,14,2,313,6-5,North Dakota St.,10/17/1991,9,1,Miami Dolphins / 3rd / 67th pick / 2014,TurnBi00,NYJ
87,C.J. Uzomah,30,TE,12,8,262,6-6,Auburn,1/14/1993,8,0,Cincinnati Bengals / 5th / 157th pick / 2015,UzomC.00,NYJ
35,Xazavian Valladay,25,RB,1,0,198,6-0,"Wyoming,Arizona St.",7/3/1998,Rook,0,,VallXa00,NYJ
75,Alijah Vera-Tucker,24,G,5,5,308,6-5,USC,6/17/1999,2,1,New York Jets / 1st / 14th pick / 2021,VeraAl00,NYJ
67,Carter Warren,24,T,8,5,311,6-5,Pittsburgh,1/19/1999,Rook,2,New York Jets / 4th / 120th pick / 2023,WarrCa00,NYJ
3,Jordan Whitehead,26,SS,17,17,198,5-10,Pittsburgh,3/18/1997,5,6,Tampa Bay Buccaneers / 4th / 117th pick / 2018,WhitJo03,NYJ
56,Quincy Williams,27,LB,17,16,230,5-11,Murray St.,8/28/1996,4,17,Jacksonville Jaguars / 3rd / 98th pick / 2019,WillQu01,NYJ
95,Quinnen Williams,26,DL,17,17,303,6-3,Alabama,12/21/1997,4,12,New York Jets / 1st / 3rd pick / 2019,WillQu00,NYJ
17,Garrett Wilson,23,WR,17,17,183,6-0,Ohio St.,7/22/2000,1,7,New York Jets / 1st / 10th pick / 2022,WilsGa00,NYJ
2,Zach Wilson,24,QB,12,11,214,6-2,BYU,8/3/1999,2,5,New York Jets / 1st / 2nd pick / 2021,WilsZa00,NYJ
92,Perrion Winfrey,23,DT,1,0,292,6-4,"Iowa Western,Oklahoma",8/15/2000,1,0,Cleveland Browns / 4th / 108th pick / 2022,WinfPe00,NYJ
96,Al Woods,36,DL,6,0,309,6-4,LSU,3/25/1987,13,1,New Orleans Saints / 4th / 123rd pick / 2010,WoodAl99,NYJ
88,Kenny Yeboah,25,TE,5,1,250,6-4,"Temple,Mississippi",10/30/1998,2,0,,YeboKe00,NYJ
9,Greg Zuerlein,36,K,16,0,195,6-0,"Nebraska-Omaha,Missouri Western St.",12/27/1987,11,4,St. Louis Rams / 6th / 171st pick / 2012,ZuerGr00,NYJ
,Team Total,27.1,,17,,245.0,6-2.1,,,4.2,,,,NYJ
82,Devon Allen,29,WR,2,0,190,6-1,Oregon,12/12/1994,1,0,,AlleDe02,PHI
96,Derek Barnett,27,DE,8,0,259,6-3,Tennessee,6/25/1996,6,0,Philadelphia Eagles / 1st / 14th pick / 2017,BarnDe01,PHI
32,Reed Blankenship,24,S,15,15,203,6-1,Middle Tenn. St.,3/2/1999,1,4,,BlanRe00,PHI
24,James Bradberry,30,CB,16,16,210,6-1,"Arkansas St.,Samford",8/4/1993,7,4,Carolina Panthers / 2nd / 62nd pick / 2016,BradJa00,PHI
11,A.J. Brown,26,WR,17,17,226,6-1,Mississippi,6/30/1997,4,15,Tennessee Titans / 2nd / 51st pick / 2019,BrowAJ00,PHI
21,Sydney Brown,23,S,14,6,211,5-10,Illinois,3/21/2000,Rook,2,Philadelphia Eagles / 3rd / 66th pick / 2023,BrowSy00,PHI
31,Kevin Byard,30,SS,10,10,212,5-11,Middle Tenn. St.,8/17/1993,7,3,Tennessee Titans / 3rd / 64th pick / 2016,ByarKe01,PHI
81,Grant Calcaterra,25,TE,15,1,240,6-4,"Oklahoma,SMU",12/4/1998,1,0,Philadelphia Eagles / 6th / 198th pick / 2022,CalcGr00,PHI
98,Jalen Carter,22,DT,16,1,314,6-3,Georgia,4/4/2001,Rook,2,Philadelphia Eagles / 1st / 9th pick / 2023,CartJa05,PHI
18,Britain Covey,26,WR,16,0,173,5-8,Utah,3/18/1997,1,0,,CoveBr00,PHI
91,Fletcher Cox,33,LDT,15,15,310,6-4,Mississippi St.,12/13/1990,11,6,Philadelphia Eagles / 1st / 12th pick / 2012,CoxxFl00,PHI
52,Zach Cunningham,29,LB,13,10,238,6-3,Vanderbilt,12/12/1994,6,4,Houston Texans / 2nd / 57th pick / 2017,CunnZa00,PHI
90,Jordan Davis,23,DT,17,17,336,6-6,Georgia,1/12/2000,1,6,Philadelphia Eagles / 1st / 13th pick / 2022,DaviJo03,PHI
17,Nakobe Dean,23,LB,5,4,231,5-11,Georgia,12/13/2000,1,1,Philadelphia Eagles / 3rd / 83rd pick / 2022,DeanNa00,PHI
69,Landon Dickerson,25,G,16,16,332,6-6,"Florida St.,Alabama",9/30/1998,2,8,Philadelphia Eagles / 2nd / 37th pick / 2021,DickLa00,PHI
63,Jack Driscoll,26,T,17,1,312,6-5,"Massachusetts,Auburn",4/1/1997,3,2,Philadelphia Eagles / 4th / 145th pick / 2020,DrisJa00,PHI
26,Terrell Edmunds,26,S,7,3,217,6-1,Virginia Tech,1/20/1997,5,1,Pittsburgh Steelers / 1st / 28th pick / 2018,EdmuTe00,PHI
4,Jake Elliott,28,K,17,0,167,5-9,Memphis,1/21/1995,6,5,Cincinnati Bengals / 5th / 153rd pick / 2017,ElliJa03,PHI
53,Christian Elliss,24,LB,12,1,231,6-2,Idaho,1/2/1999,2,1,,ElliCh00,PHI
30,Justin Evans,28,S,4,4,199,6-0,"Mississippi Gulf Coast CC,Texas A&M",8/26/1995,6,1,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,EvanJu00,PHI
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,PHI
14,Kenneth Gainwell,24,RB,16,2,200,5-9,Memphis,3/14/1999,2,5,Philadelphia Eagles / 5th / 150th pick / 2021,GainKe00,PHI
43,Mekhi Garner,23,CB,3,0,212,6-2,"Navarro,Louisiana,LSU",1/11/2000,Rook,0,,GarnMe00,PHI
88,Dallas Goedert,28,TE,14,14,256,6-5,South Dakota St.,1/3/1995,5,6,Philadelphia Eagles / 2nd / 49th pick / 2018,GoedDa00,PHI
31,Mario Goodrich,23,CB,4,1,186,6-0,Clemson,1/12/2000,1,0,,GoodMa02,PHI
55,Brandon Graham,35,DE,17,0,265,6-2,Michigan,4/3/1988,13,1,Philadelphia Eagles / 1st / 13th pick / 2010,GrahBr99,PHI
1,Jalen Hurts,25,QB,17,17,223,6-1,"Alabama,Oklahoma",8/7/1998,3,18,Philadelphia Eagles / 2nd / 53rd pick / 2020,HurtJa00,PHI
28,Josh Jobe,25,CB,17,3,190,5-11,Alabama,4/9/1998,1,1,,JobeJo00,PHI
74,Fred Johnson,26,T,17,0,326,6-7,Florida,6/5/1997,4,1,,JohnFr01,PHI
65,Lane Johnson,33,T,16,16,325,6-6,"Kilgore College,Oklahoma",5/8/1990,10,13,Philadelphia Eagles / 1st / 4th pick / 2013,JohnLa01,PHI
48,Patrick Johnson,25,LB,15,0,248,6-2,Tulane,1/10/1998,2,1,Philadelphia Eagles / 7th / 234th pick / 2021,JohnPa02,PHI
80,Julio Jones,34,WR,11,4,220,6-3,Alabama,2/3/1989,12,1,Atlanta Falcons / 1st / 6th pick / 2011,JoneJu02,PHI
51,Cam Jurgens,24,OL,11,11,303,6-3,Nebraska,8/21/1999,1,4,Philadelphia Eagles / 2nd / 51st pick / 2022,JurgCa01,PHI
62,Jason Kelce,36,C,17,17,295,6-3,Cincinnati,11/5/1987,12,13,Philadelphia Eagles / 6th / 191st pick / 2011,KelcJa00,PHI
50,Shaquille Leonard,28,LB,5,3,230,6-2,South Carolina St.,7/27/1995,5,1,Indianapolis Colts / 2nd / 36th pick / 2018,LeonDa00,PHI
45,Rick Lovato,31,LS,17,0,249,6-2,Old Dominion,9/9/1992,8,1,,LovaRi00,PHI
29,Avonte Maddox,27,CB,4,2,184,5-9,Pittsburgh,3/31/1996,5,1,Philadelphia Eagles / 4th / 125th pick / 2018,MaddAv00,PHI
68,Jordan Mailata,26,T,17,17,365,6-8,,3/31/1997,3,8,Philadelphia Eagles / 7th / 233rd pick / 2018,MailJo00,PHI
10,Braden Mann,26,P,15,0,198,5-11,Texas A&M,11/24/1997,3,2,New York Jets / 6th / 191st pick / 2020,MannBr01,PHI
8,Marcus Mariota,30,QB,3,0,222,6-4,Oregon,10/30/1993,8,1,Tennessee Titans / 1st / 2nd pick / 2015,MariMa01,PHI
36,Tristin McCollum,24,DB,3,0,195,6-3,Sam Houston St.,5/3/1999,1,0,,McCoTr00,PHI
41,Nicholas Morrow,28,LB,15,12,216,6-0,Greenville,7/10/1995,6,5,,MorrNi00,PHI
72,Moro Ojomo,22,DT,8,0,292,6-3,Texas,8/15/2001,Rook,0,Philadelphia Eagles / 7th / 249th pick / 2023,OjomMo00,PHI
85,Albert Okwuegbunam,25,TE,4,0,258,6-5,Missouri,4/25/1998,3,0,Denver Broncos / 4th / 118th pick / 2020,OkwuAl00,PHI
78,Sua Opeta,27,G,13,6,305,6-4,Weber St.,8/15/1996,3,3,,OpetIo00,PHI
23,Rashaad Penny,27,RB,3,0,220,5-11,San Diego St.,2/2/1996,5,0,Seattle Seahawks / 1st / 27th pick / 2018,PennRa00,PHI
7,Haason Reddick,29,OLB,17,17,240,6-1,Temple,9/22/1994,6,8,Arizona Cardinals / 1st / 13th pick / 2017,ReddHa00,PHI
39,Eli Ricks,22,CB,16,0,188,6-2,"LSU,Alabama",9/26/2001,Rook,1,,RickEl00,PHI
22,Kelee Ringo,21,CB,17,4,207,6-2,Georgia,6/27/2002,Rook,2,Philadelphia Eagles / 4th / 105th pick / 2023,RingKe00,PHI
33,Bradley Roby,31,CB,9,2,194,5-11,Ohio St.,5/1/1992,9,1,Denver Broncos / 1st / 31st pick / 2014,RobyBr00,PHI
35,Boston Scott,28,RB,15,0,204,5-6,Louisiana Tech,4/27/1995,5,1,New Orleans Saints / 6th / 201st pick / 2018,ScotBo02,PHI
34,Josiah Scott,24,DB,4,0,185,5-9,Michigan St.,4/5/1999,3,0,Jacksonville Jaguars / 4th / 137th pick / 2020,ScotJo00,PHI
10,Arryn Siposs,31,P,2,0,212,6-2,Auburn,11/25/1992,2,0,,SipoAr01,PHI
2,Darius Slay,32,CB,12,12,190,6-0,Mississippi St.,1/1/1991,10,6,Detroit Lions / 2nd / 36th pick / 2013,SlayDa00,PHI
47,Brandon Smith,22,LB,2,0,241,6-3,Penn St.,4/12/2001,1,0,Carolina Panthers / 4th / 120th pick / 2022,SmitBr08,PHI
6,DeVonta Smith,25,WR,16,16,170,6-0,Alabama,11/14/1998,2,11,Philadelphia Eagles / 1st / 10th pick / 2021,SmitDe07,PHI
3,Nolan Smith,22,LB,17,0,238,6-2,Georgia,1/18/2001,Rook,1,Philadelphia Eagles / 1st / 30th pick / 2023,SmitNo02,PHI
56,Tyler Steen,23,T,11,1,321,6-6,"Vanderbilt,Alabama",6/24/2000,Rook,1,Philadelphia Eagles / 3rd / 65th pick / 2023,SteeTy00,PHI
89,Jack Stoll,25,TE,17,10,247,6-4,Nebraska,1/28/1998,2,0,,StolJa00,PHI
97,Kentavius Street,27,DT,8,1,287,6-2,North Carolina St.,5/8/1996,4,1,San Francisco 49ers / 4th / 128th pick / 2018,StreKe00,PHI
94,Josh Sweat,26,DE,17,17,265,6-5,Florida St.,3/29/1997,5,6,Philadelphia Eagles / 4th / 130th pick / 2018,SweaJo00,PHI
0,D'Andre Swift,24,RB,16,15,215,5-9,Georgia,1/14/1999,3,10,Detroit Lions / 2nd / 35th pick / 2020,SwifDA00,PHI
83,Noah Togiai,26,TE,1,0,244,6-4,Oregon St.,7/6/1997,3,0,,TogiNo00,PHI
95,Marlon Tuipulotu,24,DT,14,0,307,6-2,USC,5/31/1999,2,1,Philadelphia Eagles / 6th / 189th pick / 2021,TuipMa00,PHI
57,Ben VanSumeren,23,LB,9,1,231,6-2,"Michigan,Michigan St.",5/5/2000,Rook,1,,VanSBe00,PHI
16,Quez Watkins,25,WR,9,5,193,6-0,Southern Miss,6/9/1998,3,1,Philadelphia Eagles / 6th / 200th pick / 2020,WatkQu00,PHI
93,Milton Williams,24,DT,16,10,290,6-3,Louisiana Tech,4/6/1999,2,4,Philadelphia Eagles / 3rd / 73rd pick / 2021,WillMi08,PHI
13,Olamide Zaccheaus,26,WR,17,1,193,5-8,Virginia,7/23/1997,4,2,,ZaccOl01,PHI
,Team Total,26.4,,17,,239.6,6-1.6,,,3.7,,,,PHI
57,Montravius Adams,28,DT,13,8,304,6-4,Auburn,7/24/1995,6,4,Green Bay Packers / 3rd / 93rd pick / 2017,AdamMo00,PIT
54,Kwon Alexander,29,LB,9,2,227,6-1,LSU,8/3/1994,8,2,Tampa Bay Buccaneers / 4th / 124th pick / 2015,AlexKw00,PIT
74,Spencer Anderson,23,OL,8,0,305,6-5,Maryland,6/7/2000,Rook,0,Pittsburgh Steelers / 7th / 251st pick / 2023,AndeSp00,PIT
19,Calvin Austin III,24,WR,17,1,162,5-9,Memphis,3/24/1999,1,2,Pittsburgh Steelers / 4th / 138th pick / 2022,AustCa00,PIT
95,Keeanu Benton,22,DL,17,9,309,6-4,Wisconsin,7/17/2001,Rook,4,Pittsburgh Steelers / 2nd / 49th pick / 2023,BentKe00,PIT
9,Chris Boswell,32,K,17,0,185,6-2,Rice,3/16/1991,8,4,,BoswCh00,PIT
13,Miles Boykin,27,WR,17,0,220,6-4,Notre Dame,10/12/1996,4,0,Baltimore Ravens / 3rd / 93rd pick / 2019,BoykMi00,PIT
49,Tariq Carpenter,25,LB,3,0,230,6-3,Georgia Tech,12/28/1998,1,0,Green Bay Packers / 7th / 228th pick / 2022,CarpTa00,PIT
61,Mason Cole,27,C,17,17,298,6-5,Michigan,3/28/1996,5,6,Arizona Cardinals / 3rd / 97th pick / 2018,ColeMa02,PIT
78,James Daniels,26,OL,15,15,327,6-4,Iowa,9/13/1997,5,5,Chicago Bears / 2nd / 39th pick / 2018,DaniJa01,PIT
82,Dez Fitzpatrick,26,WR,1,0,208,6-2,Louisville,12/17/1997,2,0,Tennessee Titans / 4th / 109th pick / 2021,FitzDe00,PIT
39,Minkah Fitzpatrick,27,S,10,10,207,6-1,Alabama,11/17/1996,5,6,Miami Dolphins / 1st / 11th pick / 2018,FitzMi00,PIT
88,Pat Freiermuth,25,TE,12,9,258,6-5,Penn St.,10/25/1998,2,3,Pittsburgh Steelers / 2nd / 55th pick / 2021,FreiPa00,PIT
44,Markus Golden,32,LB,16,0,260,6-2,Missouri,3/13/1991,8,2,Arizona Cardinals / 2nd / 58th pick / 2015,GoldMa00,PIT
22,Najee Harris,25,RB,17,17,242,6-1,Alabama,3/9/1998,2,7,Pittsburgh Steelers / 1st / 24th pick / 2021,HarrNa00,PIT
6,Pressley Harvin III,25,P,15,0,255,6-0,Georgia Tech,9/17/1998,2,1,Pittsburgh Steelers / 7th / 254th pick / 2021,HarvPr00,PIT
71,Nate Herbig,25,G,17,2,334,6-4,Stanford,7/10/1998,4,2,,HerbNa01,PIT
51,Nick Herbig,22,LB,17,0,240,6-2,Wisconsin,11/21/2001,Rook,2,Pittsburgh Steelers / 4th / 132nd pick / 2023,HerbNi00,PIT
97,Cameron Heyward,34,DT,11,11,295,6-5,Ohio St.,5/6/1989,12,5,Pittsburgh Steelers / 1st / 31st pick / 2011,HeywCa01,PIT
83,Connor Heyward,24,TE,17,7,230,6-0,Michigan St.,1/22/1999,1,1,Pittsburgh Steelers / 6th / 208th pick / 2022,HeywCo00,PIT
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,PIT
56,Alex Highsmith,26,LB,17,17,242,6-4,Charlotte,8/7/1997,3,9,Pittsburgh Steelers / 3rd / 102nd pick / 2020,HighAl02,PIT
55,Cole Holcomb,27,LB,8,8,240,6-1,North Carolina,7/30/1996,4,4,Washington Redskins / 5th / 173rd pick / 2019,HolcCo00,PIT
48,Godwin Igwebuike,29,RB,10,0,213,6-0,Northwestern,9/10/1994,5,0,,IgweGo00,PIT
16,Myles Jack,28,LB,3,1,244,6-1,UCLA,9/3/1995,7,1,Jacksonville Jaguars / 2nd / 36th pick / 2016,JackMy00,PIT
18,Diontae Johnson,27,WR,13,11,183,5-10,Toledo,7/5/1996,4,6,Pittsburgh Steelers / 3rd / 66th pick / 2019,JohnDi01,PIT
53,Kyron Johnson,25,LB,6,0,235,6-0,Kansas,7/24/1998,1,0,Philadelphia Eagles / 6th / 181st pick / 2022,JohnKy02,PIT
77,Broderick Jones,22,T,17,11,311,6-5,Georgia,5/16/2001,Rook,5,Pittsburgh Steelers / 1st / 14th pick / 2023,JoneBr09,PIT
23,Damontae Kazee,30,S,14,9,174,5-11,San Diego St.,6/5/1993,6,4,Atlanta Falcons / 5th / 149th pick / 2017,KazeDa00,PIT
28,Miles Killebrew,30,DB,17,1,222,6-2,Southern Utah,5/10/1993,7,8,Detroit Lions / 4th / 111th pick / 2016,KillMi00,PIT
25,Desmond King,29,CB,3,0,201,5-10,Iowa,12/14/1994,6,0,Los Angeles Chargers / 5th / 151st pick / 2017,KingDe01,PIT
46,Christian Kuntz,29,LS,17,0,228,6-1,Duquesne,4/13/1994,2,1,,KuntCh02,PIT
98,DeMarvin Leal,23,DE,12,4,290,6-4,Texas A&M,7/1/2000,1,2,Pittsburgh Steelers / 3rd / 84th pick / 2022,LealDe00,PIT
92,Isaiahh Loudermilk,26,DT,16,0,293,6-7,Wisconsin,10/10/1997,2,1,Pittsburgh Steelers / 5th / 156th pick / 2021,LoudIs00,PIT
